shobi_code,brand,perfume,current_status,fragrantica_status
249-JOM,Jo Malone,Earl Grey  Cucumber,AMBIGUOUS,NOT_FOUND
247-JOM,Jo Malone,The Herb Garden  Carrot Blossom  Fennel,AMBIGUOUS,NOT_FOUND
243-JOM,Jo Malone,Black Cedarwood  Juniper,NOT_FOUND,NOT_FOUND
240-JOM,Jo Malone,Amber & Patchouli - Jo Malone,AMBIGUOUS,NOT_FOUND
238-JOM,Jo Malone,A Shot Of Oud Over Mango - Jo Malone,NOT_FOUND,NOT_FOUND
237-JOM,Jo Malone,A Shot Of Thai Over Mango - Jo Malone,NOT_FOUND,NOT_FOUND
193-ARM,Giorgio Armani,ROYAL OUD,AMBIGUOUS,NOT_FOUND
234-ESCE,Escentric Molecules,Escentric 04,NOT_FOUND,NOT_FOUND
232-ESCE,Escentric Molecules,Escentric 01,NOT_FOUND,NOT_FOUND
230-DIP,Diptyque,OPOPANAX,NOT_FOUND,NOT_FOUND
228-DIP,Diptyque,FEUILLE DE LAVANDE,NOT_FOUND,NOT_FOUND
227-DIP,Diptyque,FEU DE BOIS / WOOD FIRE,NOT_FOUND,NOT_FOUND
225-DIP,Diptyque,EL EAU DES SENS,NOT_FOUND,NOT_FOUND
223-DIP,Diptyque,BAIES,NOT_FOUND,NOT_FOUND
222-DIP,Diptyque,AMBRE,AMBIGUOUS,NOT_FOUND
204-CRD,Creed,Avent,NOT_FOUND,NOT_FOUND
994-ZAD,Zadig  Voltaire,This Is Her,NOT_FOUND,NOT_FOUND
992-ZAD,Zadig  Voltaire,Girls Can Do Anything,NOT_FOUND,NOT_FOUND
986-YZLO,Yves Saint Laurent,OPIUM,NOT_FOUND,NOT_FOUND
965-VICT,Victoria's Secret,SEXY LITTLE THINGS-NOIR TEASE TEMPTATION - VICTORIA'S SECRET,AMBIGUOUS,NOT_FOUND
964-VICT,Victoria s Secret,Scandalous,AMBIGUOUS,NOT_FOUND
960-VICT,Victoria's Secret,LOVE ME - VICTORIA'S SECRET,NOT_FOUND,NOT_FOUND
959-VICT,Victoria s Secret,Forbidden,AMBIGUOUS,NOT_FOUND
958-VICT,Victoria s Secret,Fabulous-eau-de-,AMBIGUOUS,NOT_FOUND
955-VICT,Victoria s Secret,Coconut Passion,AMBIGUOUS,NOT_FOUND
950-VICT,Victoria s Secret,Amber Romance,AMBIGUOUS,NOT_FOUND
946-VER,Versace,ORIENTAL OUD,AMBIGUOUS,NOT_FOUND
942-VERW,Vera Wang,Princess,AMBIGUOUS,NOT_FOUND
935-TRU,Trussardi,Skin,AMBIGUOUS,NOT_FOUND
931-TRU,Trussardi,INSIDE,NOT_FOUND,NOT_FOUND
929-TRU,Trussardi,Donna,AMBIGUOUS,NOT_FOUND
927-TOUZ,Tous,Rosa,NOT_FOUND,NOT_FOUND
923-TMU,mugler,notes AURA,NOT_FOUND,NOT_FOUND
917-SWA,Swarovski,Aura,NOT_FOUND,NOT_FOUND
916-SOF,Sofía Vergara,Love,NOT_FOUND,NOT_FOUND
915-SIS,Sisley,Izia,NOT_FOUND,NOT_FOUND
914-SIS,Sisley,Eau Tropicale,NOT_FOUND,NOT_FOUND
913-SIS,Sisley,Eau du Soir,NOT_FOUND,NOT_FOUND
911-SEPH,Sephora,Fleur de Coton / Cotton Flower,AMBIGUOUS,NOT_FOUND
909-SFER,Salvatore Ferragamo,TUSCAN SCENT WHITE MIMOSA - FERRAGAMO,NOT_FOUND,NOT_FOUND
908-SFER,Salvatore Ferragamo,SIGNORINA MISTERIOSA - FERRAGAMO,NOT_FOUND,NOT_FOUND
907-SFER,Salvatore Ferragamo,SIGNORINA - FERRAGAMO,NOT_FOUND,NOT_FOUND
906-SFER,Salvatore Ferragamo,EMOZIONE - S.FERRAGAMO,NOT_FOUND,NOT_FOUND
905-SFER,Salvatore Ferragamo,AMO - S.FERRAGAMO,NOT_FOUND,NOT_FOUND
902-SALV,Salvador Dali,Dalissime,NOT_FOUND,NOT_FOUND
904-SALV,Salvador Dali,SALVADOR DALI fragrances,NOT_FOUND,NOT_FOUND
899-ROC,Rochas,MADEMOISSELE - ROCHAS,NOT_FOUND,NOT_FOUND
898-ROC,Rochas,AQUA WOMAN - ROCHAS,NOT_FOUND,NOT_FOUND
897-RCAV,Roberto Cavalli,Tiger Oud,NOT_FOUND,NOT_FOUND
895-RCAV,Roberto Cavalli,SERPENTINE - CAVALLI,NOT_FOUND,NOT_FOUND
